id,Year,Title,Abstract,include_stage2,reason_stage2,include_stage3,reason_stage3,include_stage4,reason_stage4,publication_type,confidence_stage4
J6234,2025,Protocol for a feasibility randomised controlled trial of the OUTDOOR mobility intervention for older adults after hip fracture,"Introduction: A high proportion of patients do not regain outdoor mobility after hip-fracture. Rehabilitation explicitly targeting outdoor mobility is needed to enable older adults to resume activities that they value most. The aim of this study is to determine the feasibility of a randomised, controlled trial intended to assess the clinical and cost-effectiveness of an intervention enabling recovery of outdoor mobility post hip-fracture (the OUTDOOR intervention). Method(s): OUTDOOR is a multi-centre, parallel group, randomised, controlled, feasibility trial. Adults 60 years and older, admitted to hospital and planned discharge to home; with self-reported outdoor mobility three-months pre-fracture, surgically treated for hip fracture, who are able to consent and participate, are eligible. Individuals requiring two or more people to support mobility upon discharge are excluded. Screening and consent (or consent to contact) will take place in hospital. Baseline assessment and randomisation will follow discharge. Participants will receive usual care (physiotherapy, occupational therapy), or usual care plus the OUTDOOR intervention. OUTDOOR intervention includes a goal-orientated outdoor mobility programme, therapist-led motivational dialogue supported by a past-patient led videos sharing recovery experiences; and support to transition to independent recovery. Terapists delivering the OUTDOOR intervention will receive training in motivational interviewing, and behaviour change techniques. Patient reported outcome measures-health-related quality of life, daily activities, pain, community mobility, falls related self-efficacy, resource use, and readmission; will be collected at baseline, 6-weeks, 12-weeks, and 6-months (if enrolled early in the trial) post-randomisation. Exercise adherence and intervention acceptability will be collected. Subset of 20 participants will support accelerometery data collection for 10 days at each time point. Trial received approval from East of England-Essex Research Ethics Committee (REF: 23/EE/0246) and the Health Research Authority. Findings will be disseminated to patients, the public, health professionals and researchers through publications, presentations, and social media.",TRUE,Approved by East of England-Essex Research Ethics Committee,TRUE,Study involves hospital discharge and community rehabilitation post-hip fracture.,FALSE,Study protocol identified in title and abstract,Protocol,1
J6235,2025,Protocol for an economic evaluation alongside a natural experiment to evaluate the impact of later trading hours for bars and clubs in the night-time economy in Scotland: The ELEPHANT study,"Introduction The night-time economy comprises various sectors, including hospitality, transportation and entertainment, which generate substantial revenues and contribute to employment opportunities. Furthermore, the night-time economy provides spaces for leisure activities, cultural expression and social interaction. On-trade alcohol premises (places where consumers can buy and consume alcohol such as bars, pubs, clubs and restaurants) are a significant component of this night-time economy, functioning as focal points for socialising, entertainment and cultural events. However, when on-trade alcohol premises stay open later at night, this can be associated with negative public health impacts including increased alcohol consumption, intoxication, assaults, injuries and burden on public services including ambulance call outs, hospitalisations and increased impacts on criminal justice services. The evidence on the societal impact of policies to 'later' trading hours for bars and clubs in the night-time economy is limited. This protocol details the design of an economic evaluation of policy to later trading hours for bars and clubs in the night-time economy alongside the ELEPHANT study (National Institute for Health and Care Research (NIHR) Public Health Research, ref:129885). Methods and analysis The research design is an economic evaluation alongside a natural experiment within the ELEPHANT study carried out in Glasgow and Aberdeen. The economic evaluation has been designed to identify, measure and value prospective resource impacts and outcomes to assess the costs and consequences of local policy changes regarding late night trading hours for bars and clubs. A number of economic evaluation frameworks will be employed. A cost-effectiveness analysis (CEA) is appropriate for assessing the effectiveness of complex interventions when the impacts of policy are measured in natural units. Therefore, a CEA will be conducted for the primary consequence, alcohol-related ambulance call-outs, using a health service sector perspective. Since this outcome is essentially a cost, the CEA will also be reported as a cost-analysis. A cost-consequence analysis will also be performed for the primary and secondary consequences including all ambulance call-outs and reported crimes to evaluate the full economic impacts of later trading hours for bars and clubs in the night-time economy. The analysis will be conducted from a wider societal perspective, including health sector, criminal justice system, business and third sector perspectives and will be in line with the recent National Institute for Health and Care Excellence guidance and recommendations. Ethics and dissemination The economic evaluation of the ELEPHANT study will be conducted using secondary data. Thus, no ethical approval is required for this economic evaluation. However, ethical approval for the ELEPHANT study has been granted from the University of Stirling's General Research Ethics Committee, and prior consent has also been obtained from the participants, if involved. The results of this study will be disseminated through peer-reviewed publications in journals and national and international conferences. Copyright Ãƒâ€šÃ‚Â© Author(s) (or their employer(s)) 2025.",TRUE,"Study conducted in Scotland, UK setting.",TRUE,Study evaluates health service impacts like ambulance call-outs.,FALSE,Study protocol identified in title and abstract,Protocol,1
J6252,2025,"Design and Rationale of 'A pragmatic approach to the investigation of stable chest pain: a UK, multi-centre, randomised trial to assess patient outcomes, quality of life and cost effectiveness (CE-MARC 3)'","<b>RATIONALE</b>: The optimal non-invasive diagnostic imaging strategy for patients with suspected coronary artery disease (CAD) is widely debated. Computed Tomography Coronary Angiography (CTCA) and functional imaging are both guideline-recommended, although comparative effectiveness in patients with intermediate-high pre-test likelihood (PTL) is limited. Primary Hypothesis: We aim to establish if a personalised investigation strategy compared to CTCA first-line for allcomers, leads to improved patient outcomes.
<b>DESIGN</b>: In a multi-centre, randomised trial, 4,000 patients newly referred for the investigation of suspected cardiac chest pain will be recruited and randomised (1:1) to either personalised care (first-line CTCA or functional imaging based on PTL) or CTCA first-line for allcomers. The primary endpoint is time to a composite of cardiovascular death, myocardial infarction, or unobstructed coronary arteries on invasive angiography. Follow up will occur at 6 and 12 months and then annually for up to four years for symptoms, quality of life, and guideline directed medical therapy usage. A cost-effectiveness analysis will be performed capturing impacts on health, measured in quality adjusted life years (QALYs) using the EQ-5D-5L, and costs (including investigations, procedures, procedural complications, medical treatment costs and any future hospital admissions) calculated. It will be possible for the whole trial pathway to be conducted remotely with the option to perform non-face-to-face consent, randomisation, and follow-up data collection including health-related quality of life.
<b>SITES</b>: 20 UK sites ENROLMENT: First site opened April 2022 and recruitment is due to complete by July 2025, with an average recruitment of 135 patients a month to date.
<b>CURRENT STATUS</b>: 3,407 patients recruited and randomised by the end of February 2025 CONCLUSION: This trial will address whether, in patients with suspected cardiac chest pain, a strategy of personalised investigation according to pre-test likelihood (PTL), compared to CTCA for allcomers, leads to improved patient outcomes, quality of life and cost-effectiveness.",TRUE,Study conducted in the UK with UK sites.,TRUE,Study occurs in UK multi-centre settings likely within NHS.,FALSE,Study protocol identified in abstract,Protocol,1
J1788,2020,Cost-effectiveness and financial risks associated with immune checkpoint inhibitor therapy,"The reimbursement of immune checkpoint inhibitors is challenging. Funding these technologies involves the careful balance between awarding innovation and ensuring affordability as increases in drug spending compete directly with other health care and social expenditure. This narrative review examines the recommendations of 2 health technology assessment agencies-the Australian Pharmaceutical Benefits Advisory Committee and the British National Institute of Clinical Excellence-to determine the factors that contribute to the approval and rejection of immune checkpoint inhibitors as well as the use of manage entry schemes and risk management strategies to control expenditure. Reimbursement decisions from 6 immune checkpoint inhibitor drugs (ipilimumab, pembrolizumab, nivolumab, durvalumab, atezolizumab, avelumab) covering 10 different cancers were examined. The extrapolation of survival beyond the clinical trial and lack of head-to-head evidence are some of the main issues relating to cost effectiveness. Payers managed financial risks using different mechanisms such as risk share agreements and financial caps. This review of the reimbursement decisions and subsequent financial impact in Australia and the UK suggests budgets for immune checkpoint inhibitor therapy have been well managed so far. Through risk agreements and managed entry programmes, the example of immune checkpoint inhibitor therapies illustrates that industry and payers can effectively collaborate to ensure that innovative, but expensive, drugs can be made readily available to patients. Copyright Ãƒâ€šÃ‚Â© 2020 The British Pharmacological Society",TRUE,"Mentions British National Institute of Clinical Excellence, UK setting.",TRUE,Study involves NHS reimbursement decisions.,FALSE,Narrative review likely editorial/commentary,Editorial/Commentary,0.9
J1796,2020,Protocol for an economic analysis of the randomised controlled trial of Improving the Well-being of people with Opioid Treated CHronic pain: I-WOTCH Study,"Introduction Over the last two decades, the use of opioids for the treatment of chronic pain in England has steadily increased despite lack of evidence of both long-term effectiveness in pain relief and significant, well-documented physical and mental adverse events. Guidelines recommend tapering when harms outweigh benefits, but the addictive nature of opioids hinders simple dose-reduction strategies. Improving the Well-being of people with Opioid Treated CHronic pain (I-WOTCH) trial tests a multicomponent self-management intervention aimed to help patients with chronic non-malignant pain taper opioid doses. This paper outlines the methods to be used for the economic analysis of the I-WOTCH intervention compared with the best usual care.",TRUE,Study conducted in England,TRUE,I-WOTCH trial likely involves NHS or community health settings.,FALSE,Study protocol identified in title and abstract,Protocol,1
J1803,2020,Newborn screening for galactosaemia,"- Background Classical galactosaemia is an autosomal recessive inborn error of metabolism caused by a deficiency of the enzyme galactoseÃƒÂ¢Ã¢â€šÂ¬Ã‚Â1ÃƒÂ¢Ã¢â€šÂ¬Ã‚Âphosphate uridyltransferase. This is a rare and potentially lethal condition that classically presents in the first week of life once milk feeds have commenced. Affected babies may present with any or all of the following: cataracts; fulminant liver failure; prolonged jaundice; or Escherichia coli sepsis. Once the diagnosis is suspected, feeds containing galactose must be stopped immediately and replaced with a soyaÃƒÂ¢Ã¢â€šÂ¬Ã‚Âbased formula. The majority of babies will recover, however a number will not survive. There are longÃƒÂ¢Ã¢â€šÂ¬Ã‚Âterm complications of galactosaemia, despite treatment, including learning disabilities and female infertility. It has been postulated that galactosaemia could be detected on newborn screening and this would prevent the immediate severe liver dysfunction and sepsis. This is an update of a previously published review. Objectives To assess whether there is evidence that newborn screening for galactosaemia prevents or reduces mortality and morbidity and improves clinical outcomes in affected neonates and the quality of life in older children. Search methods We searched the Cochrane Cystic Fibrosis and Genetic Disorders Group Trials Register comprising references identified from electronic database searches, handsearches of relevant journals and conference abstract books. We also searched online trials registries and the reference lists of relevant articles and reviews. Date of the most recent search of Cochrane Cystic Fibrosis Group's Trials Register: 12 December 2019. Date of the most recent search of additional resources: 02 February 2020. Selection criteria Randomised controlled studies and controlled clinical studies, published or unpublished comparing the use of any newborn screening test to diagnose infants with galactosaemia and presenting a comparison between a screened population versus a nonÃƒÂ¢Ã¢â€šÂ¬Ã‚Âscreened population. Data collection and analysis No studies of newborn screening for galactosaemia were found. Main results No studies were identified for inclusion in the review. Authors' conclusions We were unable to identify any eligible studies for inclusion in this review and hence it is not possible to draw any conclusions based on randomised controlled studies. However, we are aware of uncontrolled studies which support the efficacy of newborn screening for galactosaemia. There are a number of reviews and economic analyses of nonÃƒÂ¢Ã¢â€šÂ¬Ã‚Âtrial literature suggesting that screening is appropriate. Plain language summary Screening newborn babies for galactosaemia Review question We reviewed the evidence for screening newborn babies for galactosaemia in order to prevent or reduce death and illness, to improve clinical outcomes in affected babies and to improve the quality of life in affected older children. Background Galactosaemia is an inherited disease that affects the body's ability to breakdown the milk sugar galactose. Newborn babies with galactosaemia can have a variety of symptoms in the first weeks of life including poor feeding, cataracts, jaundice, an enlarged liver with liver failure or severe infection. Without treatment, babies with galactosaemia are often very unwell and highly likely to die from liver failure. Unfortunately, despite treatment, longÃƒÂ¢Ã¢â€šÂ¬Ã‚Âterm complications for people with galactosaemia include learning difficulties and fertility problems (in females). Search date The evidence is current to: 02 February 2020. Study characteristics No studies were identified for inclusion in the review. Key results No suitable studies were found, but we are aware of some uncontrolled studies which suggest newborn screening for galactosaemia and early treatment can reduce death and illness. Future research is needed to provide robust evidence for or against screening. Quality of the evidence We have not identified any relevant studies for inclusion in this review.",TRUE,"Unclear setting, flagged for review",TRUE,Newborn screening implies NHS or community health setting.,FALSE,Appears to be a review article with no new studies included.,Editorial/Commentary,0.9
J3611,2022,Pharmacist and Homeless Outreach Engagement and Non-medical Independent prescribing Rx (PHOENIx): A study protocol for a pilot randomised controlled trial,"Introduction The number of people experiencing homelessness (PEH) is increasing worldwide. Systematic reviews show high levels of multimorbidity and mortality. Integrated health and social care outreach interventions may improve outcomes. No previous studies have targeted PEH with recent drug overdose despite high levels of drug-related deaths and few data describe their health/social care problems. Feasibility work suggests a collaborative health and social care intervention (Pharmacist and Homeless Outreach Engagement and Non-medical Independent prescribing Rx, PHOENIx) is potentially beneficial. We describe the methods of a pilot randomised controlled trial (RCT) with parallel process and economic evaluation of PEH with recent overdose. Methods and analysis Detailed health and social care information will be collected before randomisation to care-As-usual plus visits from a pharmacist and a homeless outreach worker (PHOENIx) for 6-9 months or to care-As-usual. The outcomes are the rates of presentations to emergency department for overdose or other causes and whether to progress to a definitive RCT: recruitment of >=100 participants within 4 months, >=60% of patients remaining in the study at 6 and 9 months, >=60% of patients receiving the intervention, and >=80% of patients with data collected. The secondary outcomes include health-related quality of life, hospitalisations, treatment uptake and patient-reported measures. Semistructured interviews will explore the future implementation of PHOENIx, the reasons for overdose and protective factors. We will assess the feasibility of conducting a cost-effectiveness analysis. Ethics and dissemination The study was approved by South East Scotland National Health Service Research Ethics Committee 01. Results will be made available to PEH, the study funders and other researchers. Trial registration number ISRCTN10585019. Copyright Ãƒâ€šÃ‚Â© Author(s) (or their employer(s)) 2022.",TRUE,Study approved by South East Scotland NHS Ethics Committee,TRUE,Study involves health and social care outreach for homeless individuals.,FALSE,Study protocol identified in title and abstract,Protocol,1
J3612,2022,Improving the health of people experiencing homelessness with recent drug overdose: rationale for and design of the Pharmacist and Homeless Outreach worker Engagement Non-medical Independent prescribing Rx (PHOENIx) pilot randomised controlled trial,"Introduction Numbers of People Experiencing Homelessness (PEH) are increasing worldwide. Systematic reviews show high levels of multimorbidity and mortality due to treatable diseases including drug overdose. Integrated health and social care outreach interventions may improve outcomes. No previous studies have targeted PEH with recent drug overdose despite their high recorded levels of drug related deaths. There are few data on health and social care problems. Feasibility work suggests a collaborative health and social care intervention (Pharmacist and Homeless Outreach Engagement Non-medical Independent prescriber Rx-PHOENIx) is potentially beneficial. We describe the methods of a pilot randomised controlled trial(RCT) with parallel process and economic evaluation in PEH with at least one drug-related overdose in the preceding 6 months. Methods Detailed health and social care information will be collected at baseline before 1:1 randomisation to: care-as-usual plus visits from a pharmacist and homeless outreach worker (PHOENIx) for 6-9 months; or care-as-usual. The main outcomes are rate of presentations to emergency department(ED) for overdose or other causes and whether to progress to a definitive RCT based on: recruitment of >= 100 participants within 4 months;>= 60% patients remaining in the study at 6 and 9 months follow up;>= 60% of patients in the PHOENIx group receiving the intervention; and>= 80% of patients with data collected. Secondary outcomes include: hospitalisations; treatment uptake and patient reported measures. Semi-structured interviews will explore future implementation of PHOENIx, and reasons for overdose and protective factors. An economic evaluation will assess the feasibility of conducting a cost effectiveness analysis in a subsequent definitive trial. Discussion(s): The study will determine whether to proceed to a definitive RCT for PEH aiming to fulfil unmet health and social care needs of those experiencing homelessness and at risk of drug related harms and deaths while providing useful insights into barriers and facilitators to PHOENIx and characterising the health and social care needs of PEH. Ethics and dissemination: The trial was approved by the South East Scotland National Health Service Research Ethics Committee 01. Results will be available in the last quarter of 2022. Copyright The copyright holder for this preprint is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. It is made available under a CC-BY 4.0 International license.",TRUE,Study approved by South East Scotland NHS Ethics Committee,TRUE,Study involves health and social care outreach for homeless individuals.,FALSE,Study protocol identified in title and abstract,Protocol,1
J3615,2022,Effectiveness and cost-effectiveness of text messages with or without endowment incentives for weight management in men with obesity (Game of Stones): study protocol for a randomised controlled trial,"Background: Obesity increases the risk of type 2 diabetes, heart disease, stroke, mobility problems and some cancers, and its prevalence is rising. Men engage less than women in existing weight loss interventions. Game of Stones builds on a successful feasibility study and aims to find out if automated text messages with or without endowment incentives are effective and cost-effective for weight loss at 12 months compared to a waiting list comparator arm in men with obesity. Method(s): A 3-arm, parallel group, assessor-blind superiority randomised controlled trial with process evaluation will recruit 585 adult men with body mass index of 30 kg/m<sup>2</sup> or more living in and around three UK centres (Belfast, Bristol, Glasgow), purposively targeting disadvantaged areas. Intervention groups: (i) automated, theory-informed text messages daily for 12 months plus endowment incentives linked to verified weight loss targets at 3, 6 and 12 months; (ii) the same text messages and weight loss assessment protocol; (iii) comparator group: 12 month waiting list, then text messages for 3 months. The primary outcome is percentage weight change at 12 months from baseline. Secondary outcomes at 12 months are as follows: quality of life, wellbeing, mental health, weight stigma, behaviours, satisfaction and confidence. Follow-up includes weight at 24 months. A health economic evaluation will measure cost-effectiveness over the trial and over modelled lifetime: including health service resource-use and quality-adjusted life years. The cost-utility analysis will report incremental cost per quality-adjusted life years gained. Participant and service provider perspectives will be explored via telephone interviews, and exploratory mixed methods process evaluation analyses will focus on mental health, multiple long-term conditions, health inequalities and implementation strategies. Discussion(s): The trial will report whether text messages (with and without cash incentives) can help men to lose weight over 1 year and maintain this for another year compared to a comparator group; the costs and benefits to the health service; and men's experiences of the interventions. Process analyses with public involvement and service commissioner input will ensure that this open-source digital self-care intervention could be sustainable and scalable by a range of NHS or public services. Trial registration: ISRCTN 91974895. Registered on 14/04/2021. Copyright Ãƒâ€šÃ‚Â© 2022, The Author(s).",TRUE,"Study conducted in UK (Belfast, Bristol, Glasgow).",TRUE,Study involves NHS/public services for weight management.,FALSE,Study protocol identified in title and abstract,Protocol,1
J3619,2022,WILL (When to Induce Labour to Limit risk in pregnancy hypertension): a multicentre randomised controlled trial - adaptations to deliver a timing-of-birth trial during the COVID-19 international pandemic,"<b>BACKGROUND</b>: As a pragmatic randomised timing-of-birth trial, WILL adapted its trial procedures in response to the COVID-19 pandemic. These are reviewed here to inform post-pandemic trial methodology.
<b>METHODS</b>: The trial (internal pilot) paused in March 2020, re-opened in July 2020, and is currently recruiting in 37 UK NHS consultant-led maternity units. We evaluated pandemic adaptations made to WILL processes and surveyed sites for their views of these changes (20 sites, videoconference).
<b>RESULTS</b>: Despite 88% of sites favouring an electronic investigator site file (ISF), information technology requirements and clinical trial unit (CTU) operating procedures mandated the ongoing use of paper ISFs; site start-up delays resulted from restricted access to the CTU. Site initiation visits (SIVs) were conducted remotely; 50% of sites preferred remote SIVs and 44% felt that it was trial-dependent, while few preferred SIVs in-person as standard procedure. The Central team felt remote SIVs provided scheduling and attendance flexibility (for sites and trial staff), the option of recording discussions for missing or future staff, improved efficiency by having multiple sites attend, and time and cost savings; the negative impact on rapport-building and interaction was partially mitigated over time with more familiarity with technology and new ways-of-working. Two methods of remote consent were developed and used by 30/37 sites and for 54/156 recruits. Most (86%) sites using remote consenting felt it improved recruitment. For remote data monitoring (5 sites), advantages were primarily for the monitor (e.g. flexibility, no time constraints, reduced cost), and disadvantages primarily for the sites (e.g. document and access preparation, attendance at a follow-up meeting), but 81% of sites desired having the option of remote monitoring post-pandemic.
<b>CONCLUSIONS</b>: COVID adaptations to WILL trial processes improved the flexibility of trial delivery, for Central and site staff, and participants. Flexibility to use these strategies should be retained post-pandemic.
<b>TRIAL REGISTRATION</b>: ISRCTN77258279. Registered on 05 December 2018.",TRUE,Study conducted in UK NHS maternity units.,TRUE,Study occurs in UK NHS maternity units.,FALSE,Study protocol for a trial,Protocol,0.9
J3620,2022,WILL (When to Induce Labour to Limit risk in pregnancy hypertension): a multicentre randomised controlled trial - adaptations to deliver a timing-of-birth trial during the COVID-19 international pandemic,Background,TRUE,"Unclear setting, flagged for review",TRUE,Pregnancy management implies NHS or community health setting.,FALSE,Appears to be a study protocol.,Protocol,0.9
J3632,2022,Economic evaluations of health care interventions in oropharyngeal dysphagia after stroke: protocol for a systematic review,"Background and purpose: Oropharyngeal dysphagia (OD) affects 40-81% of patients after stroke. A recent systematic review on the costs of OD and its main complications showed higher acute and long-term costs for those patients who developed OD, malnutrition and pneumonia after stroke. These results suggest that appropriate management of post-stroke OD could reduce clinical complications and costs. The purpose of this systematic review is to assess the available literature for healthcare interventions that are efficient or cost-effective in the management of OD. Method(s): A systematic review on economic evaluations of health care interventions will be performed on post-stroke patients with OD following PRISMA recommendations. Four bibliographic databases will be searched and a subsequent reference check will be done. English and Spanish literature will be included without date restrictions. Studies will be included if they refer to economic evaluations or in which cost savings were reported in post-stroke patients suffering OD. Studies will be excluded if they are partial economic evaluation studies, if they refer to esophageal dysphagia, or if OD is caused by causes different from stroke. Evidence will be presented and synthetised with a narrative method and using tables. Quality evaluation will be done using the Consolidated Health Economic Evaluation Reporting Standards (CHEERS) statement. Discussion(s): The protocol for this systematic review is the first step to assess the cost-effectiveness of the healthcare interventions that have been described as potential treatments for post-stroke OD. This systematic review will summarise the current evidence on the relation between cost and benefits associated with the appropriate management of OD in post-stroke patients. Trial registration: PROSPERO CRD42020136245 Copyright Ãƒâ€šÃ‚Â© 2022, The Author(s).",TRUE,"Unclear setting, flagged for review",TRUE,"Study focuses on healthcare interventions for post-stroke patients, likely in NHS or community settings.",FALSE,Study protocol identified in title and abstract,Protocol,1
J3633,2022,Extended-release pharmacotherapy for opioid use disorder (EXPO): protocol for an open-label randomised controlled trial of the effectiveness and cost-effectiveness of injectable buprenorphine versus sublingual tablet buprenorphine and oral liquid methadone,Background,TRUE,"Unclear setting, flagged for review",TRUE,Study involves opioid use disorder treatment likely in NHS or community health settings.,FALSE,Study protocol identified in title,Protocol,1
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
